ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,offline,offline_timestamp,incognito_mode
2025-07-03T02:12:10Z,osx,229706,CL,No God,The Dear Hunter,The Color Spectrum: The Complete Collection,spotify:track:6r50VUr3ayFCiCissz455T,,,,,,,,trackdone,trackdone,False,False,1751508499,False
2025-07-03T14:03:46Z,osx,175705,CL,Lost But Not All Gone,The Dear Hunter,The Color Spectrum: The Complete Collection,spotify:track:132WcRBfM2S0qqr33lry21,,,,,,,,trackdone,endplay,False,False,1751508729,False
2025-07-03T14:07:38Z,osx,230813,CL,Featherweight,Fleet Foxes,Shore,spotify:track:2PoHYxJIRHOBg6zKPsx1ho,,,,,,,,playbtn,trackdone,True,False,1751551427,False
2025-07-03T14:11:07Z,osx,208973,CL,Tiger Mountain Peasant Song,Fleet Foxes,First Collection 2006-2009,spotify:track:4yaZqsuEN3z3E0pU1NTa9V,,,,,,,,trackdone,trackdone,True,False,1751551658,False
2025-07-03T14:15:34Z,osx,265773,CL,Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,spotify:track:7bzzC7QIfflM9eEj2aqaYX,,,,,,,,trackdone,trackdone,True,False,1751551867,False
2025-07-03T14:19:54Z,osx,259986,CL,Shore,Fleet Foxes,Shore,spotify:track:0MJGb6B1ESPY4UUd4T031q,,,,,,,,trackdone,trackdone,True,False,1751552134,False
2025-07-03T14:25:05Z,osx,310133,CL,"Cradling Mother, Cradling Woman",Fleet Foxes,Shore,spotify:track:0mrTb6OOvOwQ8VPzPRN1Uu,,,,,,,,trackdone,trackdone,True,False,1751552394,False
2025-07-03T14:27:46Z,osx,160385,CL,In The Morning - Live On Boston Harbor,Fleet Foxes,Live On Boston Harbor,spotify:track:5bqLgngzmuyLcg4NP5I0lU,,,,,,,,trackdone,fwdbtn,True,False,1751552705,False
2025-07-03T14:31:46Z,osx,240426,CL,Sunblind - Live On Boston Harbor,Fleet Foxes,Live On Boston Harbor,spotify:track:27CeaYt1TAnLVOf9SpltTy,,,,,,,,fwdbtn,trackdone,True,False,1751552866,False
2025-07-03T14:34:09Z,osx,142666,CL,Thymia,Fleet Foxes,Shore,spotify:track:0iY16QjklKx0h5Ej26ihFq,,,,,,,,trackdone,trackdone,True,False,1751553106,False
2025-07-03T14:39:17Z,osx,307213,CL,Ragged Wood,Fleet Foxes,Fleet Foxes,spotify:track:2qvToeBdYliw6n0nEsKJQa,,,,,,,,trackdone,trackdone,True,False,1751553249,False
2025-07-03T14:42:20Z,osx,182266,CL,Heard Them Stirring,Fleet Foxes,First Collection 2006-2009,spotify:track:6eYNc27Jd6MaqPYJ4nawzN,,,,,,,,trackdone,trackdone,True,False,1751553557,False
2025-07-03T14:46:20Z,osx,239746,CL,Can I Believe You - Solstice Version,Fleet Foxes,A Very Lonely Solstice,spotify:track:6BDVkDCHMlIbdMjGMHOtHb,,,,,,,,trackdone,trackdone,True,False,1751553740,False
2025-07-03T14:52:45Z,osx,384240,CL,Crack-Up,Fleet Foxes,Crack-Up,spotify:track:2UQdfNN2yYtlF0daCpdzie,,,,,,,,trackdone,trackdone,True,False,1751553980,False
2025-07-03T14:54:58Z,osx,132360,CL,In The Morning - Solstice Version,Fleet Foxes,A Very Lonely Solstice,spotify:track:46ac5ka5z3kxiTtBcJ2gsV,,,,,,,,trackdone,trackdone,True,False,1751554365,False
2025-07-03T14:55:56Z,osx,57868,CL,Wading In Waist-High Water - Live On Boston Harbor,Fleet Foxes,Live On Boston Harbor,spotify:track:3OWlD4UTtVMmYnnZ4kFxrH,,,,,,,,trackdone,fwdbtn,True,False,1751554498,False
2025-07-03T15:00:24Z,osx,267760,CL,Quiet Air / Gioia,Fleet Foxes,Shore,spotify:track:2kFn2BrDclCpVI5QMgL8FI,,,,,,,,fwdbtn,trackdone,True,False,1751554556,False
2025-07-03T15:05:06Z,osx,281200,CL,English House,Fleet Foxes,First Collection 2006-2009,spotify:track:4dv5EEuSVwCBtayhHUUlKX,,,,,,,,trackdone,trackdone,True,False,1751554824,False
2025-07-03T15:08:14Z,osx,187453,CL,Innocent Son,Fleet Foxes,First Collection 2006-2009,spotify:track:6Vw5zNYyieCGhsDbK6QU7A,,,,,,,,trackdone,trackdone,True,False,1751555106,False
2025-07-03T15:11:03Z,osx,169000,CL,Battery Kinzie,Fleet Foxes,Helplessness Blues,spotify:track:64rUORJh4zikFaieRu9xVq,,,,,,,,trackdone,trackdone,True,False,1751555294,False
2025-07-03T15:15:03Z,osx,238880,CL,Going-to-the-Sun Road,Fleet Foxes,Shore,spotify:track:6nBrwkqhN3qs8J8YtvWUsr,,,,,,,,trackdone,trackdone,True,False,1751555463,False
2025-07-03T15:16:10Z,osx,66230,CL,Sunblind - Solstice Version,Fleet Foxes,A Very Lonely Solstice,spotify:track:4mWpYE80DD9s9fKegB5GOC,,,,,,,,trackdone,fwdbtn,True,False,1751555703,False
2025-07-03T15:20:09Z,osx,238880,CL,Going-to-the-Sun Road,Fleet Foxes,Shore,spotify:track:3EwY3vKiiDQf2Bs4KWyBhx,,,,,,,,fwdbtn,trackdone,True,False,1751555770,False
2025-07-03T15:24:09Z,osx,239666,CL,A Long Way Past The Past,Fleet Foxes,Shore,spotify:track:0DjByaBRUl3710BRw3VD0P,,,,,,,,trackdone,trackdone,True,False,1751556009,False
2025-07-03T15:26:24Z,osx,135013,CL,Wading In Waist-High Water,Fleet Foxes,Shore,spotify:track:6HymeCvipYTpRqgw5qktkV,,,,,,,,trackdone,trackdone,True,False,1751556249,False
2025-07-03T15:30:44Z,osx,258880,CL,So Long to the Headstrong,Fleet Foxes,First Collection 2006-2009,spotify:track:3ACNJPgt4gMJgN9YN0Nczw,,,,,,,,trackdone,trackdone,True,False,1751556384,False
2025-07-03T15:35:52Z,osx,307213,CL,Ragged Wood,Fleet Foxes,First Collection 2006-2009,spotify:track:0qLWhmq5sE29mUwXpyjuZt,,,,,,,,trackdone,trackdone,True,False,1751556644,False
2025-07-03T15:42:17Z,osx,384746,CL,I Am All That I Need / Arroyo Seco / Thumbprint Scar,Fleet Foxes,Crack-Up,spotify:track:0AU66TowF4rbAJ1c6GRq61,,,,,,,,trackdone,trackdone,True,False,1751556951,False
2025-07-03T15:47:21Z,osx,303386,CL,Helplessness Blues,Fleet Foxes,Helplessness Blues,spotify:track:02VdHwnGhy5fTW2CTZkYsb,,,,,,,,trackdone,trackdone,True,False,1751557337,False
2025-07-03T15:50:42Z,osx,200693,CL,Blue Ridge Mountains - Live On Boston Harbor,Fleet Foxes,Live On Boston Harbor,spotify:track:2iaRU615efgimv77ziecu1,,,,,,,,trackdone,trackdone,True,False,1751557641,False
2025-07-03T15:54:09Z,osx,206466,CL,Textbook Love,Fleet Foxes,First Collection 2006-2009,spotify:track:75PSQxPxa6pm958Rrrt3dD,,,,,,,,trackdone,trackdone,True,False,1751557842,False
2025-07-03T15:56:37Z,osx,147026,CL,White Winter Hymnal,Fleet Foxes,First Collection 2006-2009,spotify:track:7II56zDppy5Zyj1oJhkkZ1,,,,,,,,trackdone,trackdone,True,False,1751558049,False
2025-07-03T15:59:39Z,osx,182476,CL,Blue Spotted Tail - Live On Boston Harbor,Fleet Foxes,Live On Boston Harbor,spotify:track:7s6E4Wom09MHKUWz8CLicG,,,,,,,,trackdone,fwdbtn,True,False,1751558196,False
2025-07-03T16:02:35Z,osx,175493,CL,Maestranza - Solstice Version,Fleet Foxes,A Very Lonely Solstice,spotify:track:33KCxCkAdw7Cy35KkZig46,,,,,,,,fwdbtn,trackdone,True,False,1751558379,False
2025-07-03T16:07:33Z,osx,297666,CL,Phoenix - Live On Boston Harbor,Fleet Foxes,Live On Boston Harbor,spotify:track:3hBbtc2BBtXvQcFv4lU4Ep,,,,,,,,trackdone,trackdone,True,False,1751558555,False
2025-07-03T16:08:11Z,osx,37281,CL,The Shrine / An Argument - Live On Boston Harbor,Fleet Foxes,Live On Boston Harbor,spotify:track:2EwKX2XC7NoXhtnwZErCiA,,,,,,,,trackdone,endplay,True,False,1751558853,False
2025-07-03T16:08:16Z,osx,4192,CL,The Shrine / An Argument,Fleet Foxes,Helplessness Blues,spotify:track:6rN4c80To1rKvYvqpJNqYo,,,,,,,,clickrow,endplay,False,False,1751558891,False
2025-07-03T16:16:24Z,osx,487293,CL,The Shrine / An Argument,Fleet Foxes,Helplessness Blues,spotify:track:6rN4c80To1rKvYvqpJNqYo,,,,,,,,clickrow,trackdone,False,False,1751558896,False
2025-07-03T16:18:48Z,osx,143810,CL,Blue Spotted Tail,Fleet Foxes,Helplessness Blues,spotify:track:7DVVuEwuBOx7fcUvYwqngv,,,,,,,,trackdone,fwdbtn,False,False,1751559383,False
2025-07-03T16:23:24Z,osx,275871,CL,Grown Ocean,Fleet Foxes,Helplessness Blues,spotify:track:5T4GDSTBjPHLyhZ8cobgu6,,,,,,,,fwdbtn,trackdone,False,False,1751559528,False
2025-07-03T16:27:01Z,osx,216604,CL,Montezuma,Fleet Foxes,Helplessness Blues,spotify:track:5Civg4JEWHLe2gqMG5vW6E,,,,,,,,trackdone,trackdone,False,False,1751559804,False
2025-07-03T16:31:31Z,osx,269800,CL,Bedouin Dress,Fleet Foxes,Helplessness Blues,spotify:track:5bpLzcR6II5zhsqJWTMEqw,,,,,,,,trackdone,trackdone,False,False,1751560020,False
2025-07-03T16:34:45Z,osx,194053,CL,Sim Sala Bim,Fleet Foxes,Helplessness Blues,spotify:track:0SDjmcEJPltb2Rur7usWN2,,,,,,,,trackdone,trackdone,False,False,1751560289,False
2025-07-03T16:37:34Z,osx,169000,CL,Battery Kinzie,Fleet Foxes,Helplessness Blues,spotify:track:64rUORJh4zikFaieRu9xVq,,,,,,,,trackdone,trackdone,False,False,1751560483,False
2025-07-03T16:43:28Z,osx,353906,CL,The Plains / Bitter Dancer,Fleet Foxes,Helplessness Blues,spotify:track:5Z45r13JrsFiOb6MJFnpKi,,,,,,,,trackdone,trackdone,False,False,1751560652,False
2025-07-03T16:43:58Z,osx,30492,CL,Helplessness Blues,Fleet Foxes,Helplessness Blues,spotify:track:02VdHwnGhy5fTW2CTZkYsb,,,,,,,,trackdone,fwdbtn,False,False,1751561006,False
2025-07-03T16:46:06Z,osx,127640,CL,The Cascades,Fleet Foxes,Helplessness Blues,spotify:track:0doAllpYP3hnusnTwFqmdG,,,,,,,,fwdbtn,trackdone,False,False,1751561038,False
2025-07-03T16:50:31Z,osx,264840,CL,Lorelai,Fleet Foxes,Helplessness Blues,spotify:track:5TrrlZ2s8g2vlaYacWtaNI,,,,,,,,trackdone,trackdone,False,False,1751561165,False
2025-07-03T16:53:00Z,osx,149373,CL,Someone You'd Admire,Fleet Foxes,Helplessness Blues,spotify:track:477zmYGCIR3pzTyqnoStlr,,,,,,,,trackdone,trackdone,False,False,1751561430,False
2025-07-03T17:01:07Z,osx,487293,CL,The Shrine / An Argument,Fleet Foxes,Helplessness Blues,spotify:track:6rN4c80To1rKvYvqpJNqYo,,,,,,,,trackdone,trackdone,False,False,1751561579,False
2025-07-03T17:04:13Z,osx,185293,CL,Blue Spotted Tail,Fleet Foxes,Helplessness Blues,spotify:track:7DVVuEwuBOx7fcUvYwqngv,,,,,,,,trackdone,trackdone,False,False,1751562066,False
2025-07-03T17:08:49Z,osx,275871,CL,Grown Ocean,Fleet Foxes,Helplessness Blues,spotify:track:5T4GDSTBjPHLyhZ8cobgu6,,,,,,,,trackdone,trackdone,False,False,1751562252,False
2025-07-03T17:12:26Z,osx,216604,CL,Montezuma,Fleet Foxes,Helplessness Blues,spotify:track:5Civg4JEWHLe2gqMG5vW6E,,,,,,,,trackdone,trackdone,False,False,1751562529,False
2025-07-03T17:16:56Z,osx,269800,CL,Bedouin Dress,Fleet Foxes,Helplessness Blues,spotify:track:5bpLzcR6II5zhsqJWTMEqw,,,,,,,,trackdone,trackdone,False,False,1751562745,False
2025-07-03T17:20:10Z,osx,194053,CL,Sim Sala Bim,Fleet Foxes,Helplessness Blues,spotify:track:0SDjmcEJPltb2Rur7usWN2,,,,,,,,trackdone,trackdone,False,False,1751563014,False
2025-07-03T17:22:59Z,osx,169000,CL,Battery Kinzie,Fleet Foxes,Helplessness Blues,spotify:track:64rUORJh4zikFaieRu9xVq,,,,,,,,trackdone,trackdone,False,False,1751563208,False
2025-07-03T17:28:53Z,osx,353906,CL,The Plains / Bitter Dancer,Fleet Foxes,Helplessness Blues,spotify:track:5Z45r13JrsFiOb6MJFnpKi,,,,,,,,trackdone,trackdone,False,False,1751563377,False
2025-07-03T17:33:56Z,osx,303386,CL,Helplessness Blues,Fleet Foxes,Helplessness Blues,spotify:track:02VdHwnGhy5fTW2CTZkYsb,,,,,,,,trackdone,trackdone,False,False,1751563731,False
2025-07-03T17:36:04Z,osx,127640,CL,The Cascades,Fleet Foxes,Helplessness Blues,spotify:track:0doAllpYP3hnusnTwFqmdG,,,,,,,,trackdone,trackdone,False,False,1751564035,False
2025-07-03T17:40:28Z,osx,264840,CL,Lorelai,Fleet Foxes,Helplessness Blues,spotify:track:5TrrlZ2s8g2vlaYacWtaNI,,,,,,,,trackdone,trackdone,False,False,1751564162,False
2025-07-03T17:42:58Z,osx,149373,CL,Someone You'd Admire,Fleet Foxes,Helplessness Blues,spotify:track:477zmYGCIR3pzTyqnoStlr,,,,,,,,trackdone,trackdone,False,False,1751564427,False
2025-07-03T17:51:05Z,osx,487293,CL,The Shrine / An Argument,Fleet Foxes,Helplessness Blues,spotify:track:6rN4c80To1rKvYvqpJNqYo,,,,,,,,trackdone,trackdone,False,False,1751564577,False
2025-07-03T17:51:46Z,osx,40999,CL,Blue Spotted Tail,Fleet Foxes,Helplessness Blues,spotify:track:7DVVuEwuBOx7fcUvYwqngv,,,,,,,,trackdone,endplay,False,False,1751565064,False
2025-07-03T17:55:47Z,osx,240567,CL,Creo en Ti,Ana Tijoux,Vengo,spotify:track:6Ubz6F0BwkiSk0b1qfXUjl,,,,,,,,playbtn,trackdone,True,False,1751565106,False
2025-07-03T18:00:32Z,osx,284266,CL,Call Me Little Sunshine,Ghost,IMPERA,spotify:track:4xAmbn7xiy6wGOs4oaxv70,,,,,,,,trackdone,trackdone,True,False,1751565347,False
2025-07-03T18:04:18Z,osx,225493,CL,New Moon Rising,Wolfmother,Cosmic Egg,spotify:track:7ntFauqtpmkbQlDL81spYo,,,,,,,,trackdone,trackdone,True,False,1751565631,False
2025-07-03T18:08:14Z,osx,236200,CL,End of the World,Dead By Sunrise,Out Of Ashes,spotify:track:6E1niy501COHFdfU1mLQyh,,,,,,,,trackdone,trackdone,True,False,1751565858,False
2025-07-03T18:11:39Z,osx,203813,CL,Free,Mother Mother,No Culture,spotify:track:6fFRsgo93bUu2PHBNmAx42,,,,,,,,trackdone,trackdone,True,False,1751566094,False
2025-07-03T18:14:43Z,osx,183506,CL,I Miss the Misery,Halestorm,The Strange Case of...,spotify:track:60rHc4AkLlP4XVSATvBb6K,,,,,,,,trackdone,trackdone,True,False,1751566299,False
2025-07-03T18:17:48Z,osx,184640,CL,A Place for My Head,Linkin Park,Hybrid Theory,spotify:track:5rAxhWcgFng3s570sGO2F8,,,,,,,,trackdone,trackdone,True,False,1751566483,False
2025-07-03T18:21:51Z,osx,242280,CL,Savior,Rise Against,Appeal To Reason,spotify:track:1vcxF91pWs9uNwDROuiCPB,,,,,,,,trackdone,trackdone,True,False,1751566668,False
2025-07-03T18:26:30Z,osx,278746,CL,No One Knows,Queens of the Stone Age,Songs For The Deaf,spotify:track:6y20BV5L33R8YXM0YuI38N,,,,,,,,trackdone,trackdone,True,False,1751566911,False
2025-07-03T18:30:13Z,osx,222320,CL,Sigo aquí (Treasure Planet) (Tema principal de la B.S.O. El planeta del tesoro),Alex Ubago,Siempre en mi mente,spotify:track:7MGhIpwZHdOgonZ69b5KEQ,,,,,,,,trackdone,trackdone,True,False,1751567190,False
2025-07-03T18:33:28Z,osx,194786,CL,ZITTI E BUONI,Måneskin,Teatro d'ira - Vol. I,spotify:track:776AftMmFFAWUIEAb3lHhw,,,,,,,,trackdone,trackdone,True,False,1751567413,False
2025-07-03T18:37:04Z,osx,215426,CL,The Nobodies,Marilyn Manson,Holy Wood,spotify:track:1x8sna2LV8WQ38NEtN5X46,,,,,,,,trackdone,trackdone,True,False,1751567608,False
2025-07-03T18:42:03Z,osx,298573,CL,Darkness At The Heart Of My Love,Ghost,IMPERA,spotify:track:6vXceKic4ACImU0bC3oecd,,,,,,,,trackdone,trackdone,True,False,1751567824,False
2025-07-03T18:45:28Z,osx,204266,CL,40',Franz Ferdinand,Franz Ferdinand,spotify:track:3Am4yxuwBTorY6kaqX31zE,,,,,,,,trackdone,trackdone,True,False,1751568123,False
2025-07-03T18:47:00Z,osx,91873,CL,Bones,The Killers,Sam's Town,spotify:track:4shKoD4U0rsE6UDjyPEjyK,,,,,,,,trackdone,fwdbtn,True,False,1751568328,False
2025-07-03T18:51:43Z,osx,282933,CL,Call Me Call Me,Steve Conte,COWBOY BEBOP (Original Motion Picture Soundtrack 3 - Blue),spotify:track:63FSxvYjpbbhNvYK83aCBD,,,,,,,,fwdbtn,trackdone,True,False,1751568420,False
2025-07-03T18:55:04Z,osx,200240,CL,Points of Authority,Linkin Park,Hybrid Theory,spotify:track:5egqKwgK5r5rvGD1LrtR7J,,,,,,,,trackdone,trackdone,True,False,1751568704,False
2025-07-03T18:58:53Z,osx,228639,CL,New Fang,Them Crooked Vultures,Them Crooked Vultures,spotify:track:7uJLdyIAaYLGT0oLw7I6b3,,,,,,,,trackdone,trackdone,True,False,1751568904,False
2025-07-03T19:02:56Z,osx,241586,CL,I Want It All - Single Version,Queen,The Miracle,spotify:track:1gBNoqhVLbIMuBQmXKmyLj,,,,,,,,trackdone,trackdone,True,False,1751569133,False
2025-07-03T19:07:09Z,osx,252773,CL,Rhiannon,Fleetwood Mac,Fleetwood Mac,spotify:track:05oETzWbd4SI33qK2gbJfR,,,,,,,,trackdone,trackdone,True,False,1751569375,False
2025-07-03T19:07:34Z,osx,24801,CL,Stockholm Syndrome,Muse,Absolution,spotify:track:3ox5lIXRf4r977FsE7JfXs,,,,,,,,trackdone,fwdbtn,True,False,1751569629,False
2025-07-03T19:11:58Z,osx,263440,CL,All My Life,Foo Fighters,One By One (Expanded Edition),spotify:track:6tsojOQ5wHaIjKqIryLZK6,,,,,,,,fwdbtn,trackdone,True,False,1751569654,False
2025-07-03T19:14:30Z,osx,152133,CL,Ever Fallen In Love,Pete Yorn,Shrek 2,spotify:track:3rEfcTLeahkxXOmQOuJVok,,,,,,,,trackdone,trackdone,True,False,1751569918,False
2025-07-03T19:22:45Z,osx,493294,CL,She's a Genius,Jet,Shaka Rock,spotify:track:3O00pFbZqNH82x6iYRa60t,,,,,,,,trackdone,trackdone,True,False,1751570070,False
2025-07-03T19:23:37Z,osx,51403,CL,Teach Me To Fight,YONAKA,Teach Me To Fight,spotify:track:73BDFtqyGUgQN35Gw3jzYH,,,,,,,,trackdone,fwdbtn,True,False,1751570565,False
2025-07-03T19:26:24Z,osx,167539,CL,Detonate,G2,Detonate,spotify:track:49wRXpkVW8Adz5UA7XnFqt,,,,,,,,fwdbtn,trackdone,True,False,1751570617,False
2025-07-03T19:29:40Z,osx,195306,CL,Stay In Shadow,Finger Eleven,Finger Eleven,spotify:track:39PdBpq5GtrgNWlgNxPzuw,,,,,,,,trackdone,trackdone,True,False,1751570784,False
2025-07-03T19:32:25Z,osx,164213,CL,Hit the Floor,Linkin Park,Meteora,spotify:track:4wHktoSf6C0C0fAO8IIWqs,,,,,,,,trackdone,trackdone,True,False,1751570980,False
2025-07-03T19:36:03Z,osx,217546,CL,Get Some Freedom,Big Data,2.0,spotify:track:5XkqUxKrmE6FFlH5701hqU,,,,,,,,trackdone,trackdone,True,False,1751571145,False
2025-07-03T19:40:10Z,osx,246830,CL,"Mind Eraser, No Chaser",Them Crooked Vultures,Them Crooked Vultures,spotify:track:6t4l1cR6SZPE5DmsVVOmzv,,,,,,,,trackdone,trackdone,True,False,1751571363,False
2025-07-03T19:43:24Z,osx,193106,CL,Break,Three Days Grace,Life Starts Now,spotify:track:4urxRqBRiaH0i20OKBsgxc,,,,,,,,trackdone,trackdone,True,False,1751571610,False
2025-07-03T19:47:44Z,osx,259026,CL,Rope,Foo Fighters,Wasting Light,spotify:track:7v0mtl6oInUtHOmTk2b0gC,,,,,,,,trackdone,trackdone,True,False,1751571804,False
2025-07-03T19:51:44Z,osx,240213,CL,Starlight,Muse,Black Holes and Revelations,spotify:track:3skn2lauGk7Dx6bVIt5DVj,,,,,,,,trackdone,trackdone,True,False,1751572063,False
2025-07-03T19:55:20Z,osx,215333,CL,I Am Mine,Pearl Jam,Riot Act,spotify:track:79pY2Z5eFvXMt9bSdHLrnA,,,,,,,,trackdone,trackdone,True,False,1751572304,False
2025-07-03T19:58:22Z,osx,181246,CL,Waves,YONAKA,Teach Me To Fight,spotify:track:7KnVAIT1wADHikZ84Cg9gi,,,,,,,,trackdone,trackdone,True,False,1751572520,False
2025-07-03T20:02:06Z,osx,223786,CL,No You Girls,Franz Ferdinand,Tonight,spotify:track:4VP8QiCeaZq8BeTIUrMQOG,,,,,,,,trackdone,trackdone,True,False,1751572702,False
2025-07-03T20:06:10Z,osx,242746,CL,The Devil You Know,X Ambassadors,The Devil You Know,spotify:track:5MEKqNAOlgt3sh5o0iq8EM,,,,,,,,trackdone,trackdone,True,False,1751572926,False
2025-07-03T20:08:58Z,osx,168346,CL,SKIN TO BONE,Linkin Park,LIVING THINGS,spotify:track:4JqgUZ4yZqjeEmgJNsuUjX,,,,,,,,trackdone,trackdone,True,False,1751573169,False
2025-07-03T20:11:32Z,osx,153160,CL,Main Offender,The Hives,Veni Vidi Vicious,spotify:track:6HAIJiZ3FGzWs5qREm9viG,,,,,,,,trackdone,trackdone,True,False,1751573338,False
2025-07-03T20:15:16Z,osx,223509,CL,Hayloft II (SMASHUP),Mother Mother,Hayloft II (SMASHUP),spotify:track:1S20BsgYeUven3xXuIUVz2,,,,,,,,trackdone,trackdone,True,False,1751573492,False
2025-07-03T20:18:25Z,osx,188093,CL,Enemies,Shinedown,Amaryllis,spotify:track:1SDl9wY1MqbpJQW0yKEWxL,,,,,,,,trackdone,trackdone,True,False,1751573716,False
2025-07-03T20:22:18Z,osx,232933,CL,Citizen/Soldier,3 Doors Down,3 Doors Down,spotify:track:43Tzmi4Lw0GcZRAE4xqwOg,,,,,,,,trackdone,trackdone,True,False,1751573905,False
2025-07-03T20:26:46Z,osx,267560,CL,Arlandria,Foo Fighters,Wasting Light,spotify:track:5TOYgNohZAFEPOtnchPhZS,,,,,,,,trackdone,trackdone,True,False,1751574138,False
2025-07-03T20:30:37Z,osx,230026,CL,Save You,Pearl Jam,Riot Act,spotify:track:4ilxCIvCVtBppVykx9UDaX,,,,,,,,trackdone,trackdone,True,False,1751574406,False
2025-07-03T20:32:57Z,osx,139728,CL,Clique,YONAKA,Seize the Power,spotify:track:6CVfZfkdd4Jdvg8JnBL6Oy,,,,,,,,trackdone,trackdone,True,False,1751574637,False
2025-07-03T20:35:49Z,osx,171800,CL,WTF Do I Know,Miley Cyrus,Plastic Hearts,spotify:track:37PJvlIfYWqEX6fgjHlnTf,,,,,,,,trackdone,trackdone,True,False,1751574777,False
2025-07-03T20:40:22Z,osx,272506,CL,No Church In The Wild,JAY-Z,Watch The Throne,spotify:track:7r6PigmGzlB3YPB7wvBBbi,,,,,,,,trackdone,trackdone,True,False,1751574949,False
2025-07-03T20:43:28Z,osx,185440,CL,Haunted,Evanescence,Fallen,spotify:track:6Z77oDcn6iI1MHFCBPjl24,,,,,,,,trackdone,trackdone,True,False,1751575222,False
2025-07-03T20:47:39Z,osx,250586,CL,Wretches and Kings,Linkin Park,A Thousand Suns,spotify:track:5U4RjLvUsjYaKu1dKWzSsP,,,,,,,,trackdone,trackdone,True,False,1751575408,False
2025-07-03T20:50:40Z,osx,180213,CL,Free Animal,Foreign Air,For the Light,spotify:track:6pnD89Q888HUHhcwQUTky8,,,,,,,,trackdone,trackdone,True,False,1751575659,False
2025-07-03T20:53:50Z,osx,189440,CL,Hypnotize,System Of A Down,Hypnotize,spotify:track:6oO7WMjD6kEvCITLbVj0mu,,,,,,,,trackdone,trackdone,True,False,1751575840,False
2025-07-03T20:57:23Z,osx,212480,CL,Anarchy In The UK,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",spotify:track:5moTxUGPZXgGmosl4rIELm,,,,,,,,trackdone,trackdone,True,False,1751576030,False
2025-07-03T21:01:50Z,osx,266533,CL,Dear Rosemary,Foo Fighters,Wasting Light,spotify:track:6HeFCUg1F1v0bnE3JFTlxz,,,,,,,,trackdone,trackdone,True,False,1751576243,False
2025-07-03T21:04:33Z,osx,162106,CL,Out Of Control,Hoobastank,The Reason,spotify:track:166u1Cs46FmXoOaTGxh8aB,,,,,,,,trackdone,trackdone,True,False,1751576510,False
2025-07-03T21:07:39Z,osx,185800,CL,Goin' Down,Three Days Grace,Life Starts Now,spotify:track:5fMOlPVPDpeOqhSSX4cnfu,,,,,,,,trackdone,trackdone,True,False,1751576673,False
2025-07-03T21:11:00Z,osx,200693,CL,Hate To Say I Told You So,The Hives,Veni Vidi Vicious,spotify:track:20j7B6mL9gnNvG3ic6Vwh5,,,,,,,,trackdone,trackdone,True,False,1751576859,False
2025-07-03T21:16:01Z,osx,300400,CL,Baba O'Riley,The Who,Who's Next,spotify:track:3qiyyUfYe7CRYLucrPmulD,,,,,,,,trackdone,trackdone,True,False,1751577060,False
2025-07-03T21:19:04Z,osx,181680,CL,Hayloft,Mother Mother,O My Heart,spotify:track:2kKkl59fY6Cic1CmhvSEZK,,,,,,,,trackdone,trackdone,True,False,1751577361,False
2025-07-03T21:21:51Z,osx,167012,CL,Heavy Is the Crown,Linkin Park,From Zero,spotify:track:2HBBM75Xv3o2Mqdyh1NcM0,,,,,,,,trackdone,trackdone,True,False,1751577544,False
2025-07-03T21:22:46Z,osx,54646,CL,Sweet Sacrifice,Evanescence,The Open Door,spotify:track:7hlXiMxN81uctLsvbtHZ8x,,,,,,,,trackdone,fwdbtn,True,False,1751577711,False
2025-07-03T21:22:48Z,osx,1194,CL,I'm Gonna Win,Rob Cantor,Not a Trampoline,spotify:track:6bWP2PGRjyRjbHTdnMRDk9,,,,,,,,fwdbtn,fwdbtn,True,False,1751577766,False
2025-07-03T21:22:49Z,osx,1301,CL,Dimension,Wolfmother,Wolfmother,spotify:track:09iJcJvLSE4kiGtuY4RTQg,,,,,,,,fwdbtn,fwdbtn,True,False,1751577768,False
2025-07-03T21:22:51Z,osx,0,CL,Chop Suey!,System Of A Down,Toxicity,spotify:track:2DlHlPMa4M17kufBvI2lEN,,,,,,,,fwdbtn,fwdbtn,True,False,1751577769,False
2025-07-03T21:22:53Z,osx,1621,CL,These Days,Foo Fighters,Wasting Light,spotify:track:2kN05N1AQQplsgFweFAqYb,,,,,,,,fwdbtn,fwdbtn,True,False,1751577771,False
2025-07-03T21:22:54Z,osx,981,CL,One Day Remains,Alter Bridge,One Day Remains,spotify:track:2h0qBK4pSWY6WlRym0xaEh,,,,,,,,fwdbtn,fwdbtn,True,False,1751577773,False
2025-07-03T21:22:56Z,osx,0,CL,Coma White,Marilyn Manson,Mechanical Animals,spotify:track:4h7KTxO9eS389M2qG3jm6O,,,,,,,,fwdbtn,fwdbtn,True,False,1751577774,False
2025-07-03T21:29:07Z,osx,371413,CL,Heroes - 2017 Remaster,David Bowie,"""Heroes""",spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,,,,,,,,fwdbtn,trackdone,True,False,1751577776,False
